,Player Id,Name,Position,Year,Week,Home or Away,Opponent,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,TD Passes,Ints,Rushing Attempts,Rushing Yards,Rushing TDs,Fumbles,Receptions,Receiving Yards,Receiving TDs
1995,alfredblue/2543600,"Blue, Alfred",RB,2016,4,Home,TEN,0,0,0,0,0,0,3,19,0,0,1,4,0
1996,alfredblue/2543600,"Blue, Alfred",RB,2016,5,Away,MIN,0,0,0,0,0,0,6,39,0,0,--,0,0
1997,alfredblue/2543600,"Blue, Alfred",RB,2016,6,Home,IND,0,0,0,0,0,0,2,13,0,0,--,0,0
1998,alfredblue/2543600,"Blue, Alfred",RB,2016,7,Away,DEN,0,0,0,0,0,0,11,63,0,1,0,0,0
1999,alfredblue/2543600,"Blue, Alfred",RB,2016,8,Home,DET,0,0,0,0,0,0,9,41,0,0,--,0,0
2000,alfredblue/2543600,"Blue, Alfred",RB,2016,10,Away,JAX,0,0,0,0,0,0,7,23,0,0,--,0,0
2001,alfredblue/2543600,"Blue, Alfred",RB,2016,11,Away,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
2002,alfredblue/2543600,"Blue, Alfred",RB,2016,12,Home,SD,0,0,0,0,0,0,--,0,0,0,--,0,0
2003,alfredblue/2543600,"Blue, Alfred",RB,2016,13,Away,GB,0,0,0,0,0,0,5,38,0,0,2,3,0
2004,alfredblue/2543600,"Blue, Alfred",RB,2016,14,Away,IND,0,0,0,0,0,0,16,55,0,1,1,0,0
2005,alfredblue/2543600,"Blue, Alfred",RB,2016,15,Home,JAX,0,0,0,0,0,0,1,1,0,0,1,4,0
2006,alfredblue/2543600,"Blue, Alfred",RB,2016,16,Home,CIN,0,0,0,0,0,0,21,73,1,0,4,17,0
2007,alfredblue/2543600,"Blue, Alfred",RB,2016,17,Away,TEN,0,0,0,0,0,0,11,28,0,0,3,12,0
2008,zachzenner/2553631,"Zenner, Zach",RB,2016,1,Away,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
2009,zachzenner/2553631,"Zenner, Zach",RB,2016,2,Home,TEN,0,0,0,0,0,0,--,0,0,0,--,0,0
2010,zachzenner/2553631,"Zenner, Zach",RB,2016,3,Away,GB,0,0,0,0,0,0,--,0,0,0,--,0,0
2011,zachzenner/2553631,"Zenner, Zach",RB,2016,4,Away,CHI,0,0,0,0,0,0,3,12,0,0,1,22,0
2012,zachzenner/2553631,"Zenner, Zach",RB,2016,5,Home,PHI,0,0,0,0,0,0,7,9,0,0,2,23,0
2013,zachzenner/2553631,"Zenner, Zach",RB,2016,6,Home,LA,0,0,0,0,0,0,14,58,0,0,2,19,0
2014,zachzenner/2553631,"Zenner, Zach",RB,2016,7,Home,WAS,0,0,0,0,0,0,9,29,1,0,0,0,0
2015,zachzenner/2553631,"Zenner, Zach",RB,2016,8,Away,HOU,0,0,0,0,0,0,3,2,0,0,1,5,0
2016,zachzenner/2553631,"Zenner, Zach",RB,2016,9,Away,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
2017,zachzenner/2553631,"Zenner, Zach",RB,2016,11,Home,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
2018,zachzenner/2553631,"Zenner, Zach",RB,2016,12,Home,MIN,0,0,0,0,0,0,1,0,0,0,--,0,0
2019,zachzenner/2553631,"Zenner, Zach",RB,2016,13,Away,NO,0,0,0,0,0,0,9,40,0,0,--,0,0
2020,zachzenner/2553631,"Zenner, Zach",RB,2016,14,Home,CHI,0,0,0,0,0,0,7,36,0,0,2,9,0
2021,zachzenner/2553631,"Zenner, Zach",RB,2016,15,Away,NYG,0,0,0,0,0,0,3,12,0,1,4,52,0
2022,zachzenner/2553631,"Zenner, Zach",RB,2016,16,Away,DAL,0,0,0,0,0,0,12,67,2,0,2,25,0
2023,zachzenner/2553631,"Zenner, Zach",RB,2016,17,Home,GB,0,0,0,0,0,0,20,69,1,0,4,41,0
2024,glenngronkowski/2556544,"Gronkowski, Glenn",RB,2016,1,Away,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
2025,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,1,Home,NYG,0,0,0,0,0,0,20,51,1,0,1,1,0
2026,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,2,Away,WAS,0,0,0,0,0,0,21,83,1,2,2,4,0
2027,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,3,Home,CHI,0,0,0,0,0,0,30,140,0,0,2,20,0
2028,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,4,Away,SF,0,0,0,0,0,0,23,138,1,0,1,19,0
2029,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,5,Home,CIN,0,0,0,0,0,0,15,134,2,0,3,37,0
2030,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,6,Away,GB,0,0,0,0,0,0,28,157,0,0,2,17,0
2031,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,8,Home,PHI,0,0,0,0,0,0,22,96,0,0,4,52,0
2032,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,9,Away,CLE,0,0,0,0,0,0,18,92,2,1,1,5,0
2033,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,10,Away,PIT,0,0,0,0,0,0,21,114,2,0,2,95,1
2034,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,11,Home,BAL,0,0,0,0,0,0,25,97,0,0,4,30,0
2035,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,12,Home,WAS,0,0,0,0,0,0,20,97,2,0,2,23,0
2036,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,13,Away,MIN,0,0,0,0,0,0,20,86,1,1,4,19,0
2037,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,14,Away,NYG,0,0,0,0,0,0,24,107,0,0,0,0,0
2038,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,15,Home,TB,0,0,0,0,0,0,23,159,1,1,3,29,0
2039,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,16,Home,DET,0,0,0,0,0,0,12,80,2,0,1,12,0
2040,ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,17,Away,PHI,0,0,0,0,0,0,--,0,0,0,--,0,0
2041,jamesstarks/497206,"Starks, James",RB,2016,1,Away,JAX,0,0,0,0,0,0,4,7,0,0,1,6,0
2042,jamesstarks/497206,"Starks, James",RB,2016,2,Away,MIN,0,0,0,0,0,0,7,3,0,0,1,16,0
2043,jamesstarks/497206,"Starks, James",RB,2016,3,Home,DET,0,0,0,0,0,0,1,-1,0,0,1,9,0
2044,jamesstarks/497206,"Starks, James",RB,2016,5,Home,NYG,0,0,0,0,0,0,12,33,0,1,3,19,0
2045,jamesstarks/497206,"Starks, James",RB,2016,6,Home,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
2046,jamesstarks/497206,"Starks, James",RB,2016,7,Home,CHI,0,0,0,0,0,0,--,0,0,0,--,0,0
2047,jamesstarks/497206,"Starks, James",RB,2016,8,Away,ATL,0,0,0,0,0,0,--,0,0,0,--,0,0
2048,jamesstarks/497206,"Starks, James",RB,2016,9,Home,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
2049,jamesstarks/497206,"Starks, James",RB,2016,10,Away,TEN,0,0,0,0,0,0,7,33,0,0,3,11,1
2050,jamesstarks/497206,"Starks, James",RB,2016,11,Away,WAS,0,0,0,0,0,0,9,25,0,0,5,46,1
2051,jamesstarks/497206,"Starks, James",RB,2016,12,Away,PHI,0,0,0,0,0,0,17,41,0,0,5,27,0
2052,jamesstarks/497206,"Starks, James",RB,2016,13,Home,HOU,0,0,0,0,0,0,4,1,0,0,--,0,0
2053,jamesstarks/497206,"Starks, James",RB,2016,14,Home,SEA,0,0,0,0,0,0,2,3,0,0,--,0,0
2054,jamesstarks/497206,"Starks, James",RB,2016,15,Away,CHI,0,0,0,0,0,0,--,0,0,0,--,0,0
2055,jamesstarks/497206,"Starks, James",RB,2016,16,Home,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
2056,jamesstarks/497206,"Starks, James",RB,2016,17,Away,DET,0,0,0,0,0,0,--,0,0,0,--,0,0
2057,alexcollins/2555430,"Collins, Alex",RB,2016,1,Home,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
2058,alexcollins/2555430,"Collins, Alex",RB,2016,2,Away,LA,0,0,0,0,0,0,2,0,0,0,--,0,0
2059,alexcollins/2555430,"Collins, Alex",RB,2016,3,Home,SF,0,0,0,0,0,0,4,12,0,0,2,19,0
2060,alexcollins/2555430,"Collins, Alex",RB,2016,4,Away,NYJ,0,0,0,0,0,0,1,1,0,0,--,0,0
2061,alexcollins/2555430,"Collins, Alex",RB,2016,6,Home,ATL,0,0,0,0,0,0,1,2,1,0,1,9,0
2062,alexcollins/2555430,"Collins, Alex",RB,2016,7,Away,ARI,0,0,0,0,0,0,1,2,0,0,--,0,0
2063,alexcollins/2555430,"Collins, Alex",RB,2016,8,Away,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
2064,alexcollins/2555430,"Collins, Alex",RB,2016,9,Home,BUF,0,0,0,0,0,0,--,0,0,0,--,0,0
2065,alexcollins/2555430,"Collins, Alex",RB,2016,10,Away,NE,0,0,0,0,0,0,1,2,0,1,--,0,0
2066,alexcollins/2555430,"Collins, Alex",RB,2016,11,Home,PHI,0,0,0,0,0,0,--,0,0,0,--,0,0
2067,alexcollins/2555430,"Collins, Alex",RB,2016,12,Away,TB,0,0,0,0,0,0,--,0,0,0,--,0,0
2068,alexcollins/2555430,"Collins, Alex",RB,2016,13,Home,CAR,0,0,0,0,0,0,--,0,0,0,--,0,0
2069,alexcollins/2555430,"Collins, Alex",RB,2016,14,Away,GB,0,0,0,0,0,0,7,23,0,1,3,33,0
2070,alexcollins/2555430,"Collins, Alex",RB,2016,15,Home,LA,0,0,0,0,0,0,--,0,0,0,--,0,0
2071,alexcollins/2555430,"Collins, Alex",RB,2016,16,Home,ARI,0,0,0,0,0,0,7,28,0,0,4,19,0
2072,alexcollins/2555430,"Collins, Alex",RB,2016,17,Away,SF,0,0,0,0,0,0,7,55,0,0,1,4,0
2073,markingram/2495466,"Ingram, Mark",RB,2016,1,Home,OAK,0,0,0,0,0,0,12,58,0,0,2,29,0
2074,markingram/2495466,"Ingram, Mark",RB,2016,2,Away,NYG,0,0,0,0,0,0,9,30,0,0,4,17,0
2075,markingram/2495466,"Ingram, Mark",RB,2016,3,Home,ATL,0,0,0,0,0,0,15,77,0,0,4,30,1
2076,markingram/2495466,"Ingram, Mark",RB,2016,4,Away,SD,0,0,0,0,0,0,18,56,1,0,6,49,0
2077,markingram/2495466,"Ingram, Mark",RB,2016,6,Home,CAR,0,0,0,0,0,0,16,51,0,0,2,9,0
2078,markingram/2495466,"Ingram, Mark",RB,2016,7,Away,KC,0,0,0,0,0,0,16,62,0,1,4,20,1
2079,markingram/2495466,"Ingram, Mark",RB,2016,8,Home,SEA,0,0,0,0,0,0,3,5,0,1,--,0,0
2080,markingram/2495466,"Ingram, Mark",RB,2016,9,Away,SF,0,0,0,0,0,0,15,158,1,0,2,13,1
2081,markingram/2495466,"Ingram, Mark",RB,2016,10,Home,DEN,0,0,0,0,0,0,11,50,0,0,2,13,0
2082,markingram/2495466,"Ingram, Mark",RB,2016,11,Away,CAR,0,0,0,0,0,0,7,28,0,0,3,47,0
2083,markingram/2495466,"Ingram, Mark",RB,2016,12,Home,LA,0,0,0,0,0,0,14,146,1,0,1,21,1
2084,markingram/2495466,"Ingram, Mark",RB,2016,13,Home,DET,0,0,0,0,0,0,7,37,0,0,5,16,0
2085,markingram/2495466,"Ingram, Mark",RB,2016,14,Away,TB,0,0,0,0,0,0,7,14,0,0,1,9,0
2086,markingram/2495466,"Ingram, Mark",RB,2016,15,Away,ARI,0,0,0,0,0,0,17,78,0,0,2,14,0
2087,markingram/2495466,"Ingram, Mark",RB,2016,16,Home,TB,0,0,0,0,0,0,18,90,2,0,2,3,0
2088,markingram/2495466,"Ingram, Mark",RB,2016,17,Away,ATL,0,0,0,0,0,0,20,103,1,0,6,29,0
2089,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,1,Home,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
2090,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,2,Away,DET,0,0,0,0,0,0,--,0,0,0,--,0,0
2091,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,3,Home,OAK,0,0,0,0,0,0,--,0,0,0,1,14,0
2092,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,4,Away,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
2093,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,5,Away,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
2094,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,6,Home,CLE,0,0,0,0,0,0,--,0,0,0,--,0,0
2095,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,7,Home,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
2096,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,8,Home,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
2097,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,9,Away,SD,0,0,0,0,0,0,--,0,0,0,--,0,0
2098,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,10,Home,GB,0,0,0,0,0,0,--,0,0,0,--,0,0
2099,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,11,Away,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
2100,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,12,Away,CHI,0,0,0,0,0,0,--,0,0,0,--,0,0
2101,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,14,Home,DEN,0,0,0,0,0,0,--,0,0,0,0,0,0
2102,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,15,Away,KC,0,0,0,0,0,0,1,3,0,0,--,0,0
2103,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,16,Away,JAX,0,0,0,0,0,0,--,0,0,0,--,0,0
2104,jalstonfowler/2552464,"Fowler, Jalston",RB,2016,17,Home,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
2105,frankgore/2506404,"Gore, Frank",RB,2016,1,Home,DET,0,0,0,0,0,0,14,59,0,0,4,19,0
2106,frankgore/2506404,"Gore, Frank",RB,2016,2,Away,DEN,0,0,0,0,0,0,13,44,0,0,3,19,1
2107,frankgore/2506404,"Gore, Frank",RB,2016,3,Home,SD,0,0,0,0,0,0,21,82,1,1,1,1,0
2108,frankgore/2506404,"Gore, Frank",RB,2016,4,Away,JAX,0,0,0,0,0,0,16,68,1,0,5,27,0
2109,frankgore/2506404,"Gore, Frank",RB,2016,5,Home,CHI,0,0,0,0,0,0,14,75,0,0,1,4,0
2110,frankgore/2506404,"Gore, Frank",RB,2016,6,Away,HOU,0,0,0,0,0,0,22,106,0,0,1,2,0
2111,frankgore/2506404,"Gore, Frank",RB,2016,7,Away,TEN,0,0,0,0,0,0,17,61,0,0,5,22,1
2112,frankgore/2506404,"Gore, Frank",RB,2016,8,Home,KC,0,0,0,0,0,0,9,37,0,0,2,25,1
2113,frankgore/2506404,"Gore, Frank",RB,2016,9,Away,GB,0,0,0,0,0,0,19,60,2,0,2,11,0
2114,frankgore/2506404,"Gore, Frank",RB,2016,11,Home,TEN,0,0,0,0,0,0,18,50,0,0,4,71,0
2115,frankgore/2506404,"Gore, Frank",RB,2016,12,Home,PIT,0,0,0,0,0,0,15,28,0,0,1,3,0
2116,frankgore/2506404,"Gore, Frank",RB,2016,13,Away,NYJ,0,0,0,0,0,0,20,79,0,0,0,0,0
2117,frankgore/2506404,"Gore, Frank",RB,2016,14,Home,HOU,0,0,0,0,0,0,10,41,0,0,2,33,1
2118,frankgore/2506404,"Gore, Frank",RB,2016,15,Away,MIN,0,0,0,0,0,0,26,101,0,0,4,14,0
2119,frankgore/2506404,"Gore, Frank",RB,2016,16,Away,OAK,0,0,0,0,0,0,13,72,0,1,1,12,0
2120,frankgore/2506404,"Gore, Frank",RB,2016,17,Home,JAX,0,0,0,0,0,0,16,62,0,0,2,14,0
2121,c.j.spiller/497204,"Spiller, C.J.",RB,2016,1,Home,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
2122,c.j.spiller/497204,"Spiller, C.J.",RB,2016,4,Away,NYJ,0,0,0,0,0,0,2,12,0,0,2,5,1
2123,c.j.spiller/497204,"Spiller, C.J.",RB,2016,6,Home,ATL,0,0,0,0,0,0,1,-3,0,1,3,38,0
2124,c.j.spiller/497204,"Spiller, C.J.",RB,2016,7,Away,ARI,0,0,0,0,0,0,--,0,0,0,--,0,0
2125,c.j.spiller/497204,"Spiller, C.J.",RB,2016,9,Away,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
2126,c.j.spiller/497204,"Spiller, C.J.",RB,2016,10,Home,LA,0,0,0,0,0,0,1,4,0,0,0,0,0
2127,c.j.spiller/497204,"Spiller, C.J.",RB,2016,12,Home,NE,0,0,0,0,0,0,--,0,0,0,0,0,0
2128,c.j.spiller/497204,"Spiller, C.J.",RB,2016,13,Home,IND,0,0,0,0,0,0,2,5,0,0,1,7,0
2129,deandrewashington/2555464,"Washington, DeAndre",RB,2016,1,Away,NO,0,0,0,0,0,0,5,14,0,0,1,10,0
2130,deandrewashington/2555464,"Washington, DeAndre",RB,2016,2,Home,ATL,0,0,0,0,0,0,7,46,0,0,1,6,0
2131,deandrewashington/2555464,"Washington, DeAndre",RB,2016,3,Away,TEN,0,0,0,0,0,0,6,57,0,0,1,5,0
2132,deandrewashington/2555464,"Washington, DeAndre",RB,2016,4,Away,BAL,0,0,0,0,0,0,5,30,0,1,3,16,0
2133,deandrewashington/2555464,"Washington, DeAndre",RB,2016,5,Home,SD,0,0,0,0,0,0,9,23,0,0,5,29,0
2134,deandrewashington/2555464,"Washington, DeAndre",RB,2016,6,Home,KC,0,0,0,0,0,0,10,49,0,0,0,0,0
2135,deandrewashington/2555464,"Washington, DeAndre",RB,2016,7,Away,JAX,0,0,0,0,0,0,5,16,0,0,1,6,0
2136,deandrewashington/2555464,"Washington, DeAndre",RB,2016,8,Away,TB,0,0,0,0,0,0,5,32,0,0,--,0,0
2137,deandrewashington/2555464,"Washington, DeAndre",RB,2016,9,Home,DEN,0,0,0,0,0,0,10,35,0,0,1,0,0
2138,deandrewashington/2555464,"Washington, DeAndre",RB,2016,11,Home,HOU,0,0,0,0,0,0,1,0,0,0,0,0,0
2139,deandrewashington/2555464,"Washington, DeAndre",RB,2016,12,Home,CAR,0,0,0,0,0,0,--,0,0,0,--,0,0
2140,deandrewashington/2555464,"Washington, DeAndre",RB,2016,13,Home,BUF,0,0,0,0,0,0,--,0,0,0,--,0,0
2141,deandrewashington/2555464,"Washington, DeAndre",RB,2016,14,Away,KC,0,0,0,0,0,0,--,0,0,0,--,0,0
2142,deandrewashington/2555464,"Washington, DeAndre",RB,2016,15,Away,SD,0,0,0,0,0,0,5,23,0,0,1,11,0
2143,deandrewashington/2555464,"Washington, DeAndre",RB,2016,16,Home,IND,0,0,0,0,0,0,12,99,2,0,1,18,0
2144,deandrewashington/2555464,"Washington, DeAndre",RB,2016,17,Away,DEN,0,0,0,0,0,0,7,43,0,0,2,14,0
2145,mikejames/2540224,"James, Mike",RB,2016,9,Home,ATL,0,0,0,0,0,0,1,3,0,0,3,17,0
2146,mikejames/2540224,"James, Mike",RB,2016,10,Home,CHI,0,0,0,0,0,0,2,7,0,0,1,5,0
2147,mikejames/2540224,"James, Mike",RB,2016,11,Away,KC,0,0,0,0,0,0,1,9,0,0,--,0,0
2148,mikejames/2540224,"James, Mike",RB,2016,12,Home,SEA,0,0,0,0,0,0,--,0,0,0,--,0,0
2149,lorenzotaliaferro/2543704,"Taliaferro, Lorenzo",RB,2016,7,Away,NYJ,0,0,0,0,0,0,1,0,0,0,3,10,0
2150,lorenzotaliaferro/2543704,"Taliaferro, Lorenzo",RB,2016,9,Home,PIT,0,0,0,0,0,0,--,0,0,0,--,0,0
2151,lorenzotaliaferro/2543704,"Taliaferro, Lorenzo",RB,2016,10,Home,CLE,0,0,0,0,0,0,--,0,0,0,--,0,0
2152,lorenzotaliaferro/2543704,"Taliaferro, Lorenzo",RB,2016,11,Away,DAL,0,0,0,0,0,0,--,0,0,0,--,0,0
2153,lorenzotaliaferro/2543704,"Taliaferro, Lorenzo",RB,2016,12,Home,CIN,0,0,0,0,0,0,--,0,0,0,--,0,0
2154,lorenzotaliaferro/2543704,"Taliaferro, Lorenzo",RB,2016,13,Home,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
2155,lorenzotaliaferro/2543704,"Taliaferro, Lorenzo",RB,2016,14,Away,NE,0,0,0,0,0,0,--,0,0,0,--,0,0
2156,denardrobinson/2539260,"Robinson, Denard",RB,2016,1,Home,GB,0,0,0,0,0,0,3,7,0,0,--,0,0
2157,denardrobinson/2539260,"Robinson, Denard",RB,2016,2,Away,SD,0,0,0,0,0,0,1,7,0,0,1,7,0
2158,denardrobinson/2539260,"Robinson, Denard",RB,2016,3,Home,BAL,0,0,0,0,0,0,--,0,0,0,--,0,0
2159,denardrobinson/2539260,"Robinson, Denard",RB,2016,4,Home,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
2160,denardrobinson/2539260,"Robinson, Denard",RB,2016,6,Away,CHI,0,0,0,0,0,0,--,0,0,0,--,0,0
2161,denardrobinson/2539260,"Robinson, Denard",RB,2016,7,Home,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
2162,denardrobinson/2539260,"Robinson, Denard",RB,2016,8,Away,TEN,0,0,0,0,0,0,--,0,0,0,--,0,0
2163,denardrobinson/2539260,"Robinson, Denard",RB,2016,9,Away,KC,0,0,0,0,0,0,--,0,0,0,--,0,0
2164,denardrobinson/2539260,"Robinson, Denard",RB,2016,10,Home,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
2165,denardrobinson/2539260,"Robinson, Denard",RB,2016,11,Away,DET,0,0,0,0,0,0,3,21,0,0,1,4,0
2166,denardrobinson/2539260,"Robinson, Denard",RB,2016,12,Away,BUF,0,0,0,0,0,0,13,39,0,0,--,0,0
2167,denardrobinson/2539260,"Robinson, Denard",RB,2016,13,Home,DEN,0,0,0,0,0,0,17,53,0,0,1,11,0
2168,denardrobinson/2539260,"Robinson, Denard",RB,2016,14,Home,MIN,0,0,0,0,0,0,--,0,0,0,--,0,0
2169,denardrobinson/2539260,"Robinson, Denard",RB,2016,15,Away,HOU,0,0,0,0,0,0,--,0,0,0,--,0,0
2170,denardrobinson/2539260,"Robinson, Denard",RB,2016,16,Home,TEN,0,0,0,0,0,0,--,0,0,0,--,0,0
2171,denardrobinson/2539260,"Robinson, Denard",RB,2016,17,Away,IND,0,0,0,0,0,0,4,17,0,0,0,0,0
2172,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,1,Away,KC,0,0,0,0,0,0,--,0,0,0,--,0,0
2173,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,2,Home,JAX,0,0,0,0,0,0,4,13,0,0,0,0,0
2174,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,3,Away,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
2175,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,4,Home,NO,0,0,0,0,0,0,--,0,0,0,--,0,0
2176,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,5,Away,OAK,0,0,0,0,0,0,--,0,0,0,--,0,0
2177,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,6,Home,DEN,0,0,0,0,0,0,2,5,0,0,--,0,0
2178,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,7,Away,ATL,0,0,0,0,0,0,2,13,0,0,--,0,0
2179,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,8,Away,DEN,0,0,0,0,0,0,3,12,0,0,--,0,0
2180,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,9,Home,TEN,0,0,0,0,0,0,4,15,0,0,1,4,0
2181,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,10,Home,MIA,0,0,0,0,0,0,--,0,0,0,--,0,0
2182,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,12,Away,HOU,0,0,0,0,0,0,1,-3,0,0,--,0,0
2183,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,13,Home,TB,0,0,0,0,0,0,4,15,0,0,--,0,0
2184,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,14,Away,CAR,0,0,0,0,0,0,16,55,0,0,6,23,0
2185,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,15,Home,OAK,0,0,0,0,0,0,15,39,0,2,2,14,0
2186,kennethfarrow/2556801,"Farrow, Kenneth",RB,2016,16,Away,CLE,0,0,0,0,0,0,9,28,0,0,4,29,0
2187,davidfluellen/2550289,"Fluellen, David",RB,2016,10,Home,GB,0,0,0,0,0,0,--,0,0,0,--,0,0
2188,davidfluellen/2550289,"Fluellen, David",RB,2016,11,Away,IND,0,0,0,0,0,0,--,0,0,0,--,0,0
2189,davidfluellen/2550289,"Fluellen, David",RB,2016,12,Away,CHI,0,0,0,0,0,0,--,0,0,0,--,0,0
2190,davidfluellen/2550289,"Fluellen, David",RB,2016,14,Home,DEN,0,0,0,0,0,0,--,0,0,0,--,0,0
2191,travariscadet/2535890,"Cadet, Travaris",RB,2016,1,Home,OAK,0,0,0,0,0,0,1,1,0,0,3,14,1
2192,travariscadet/2535890,"Cadet, Travaris",RB,2016,2,Away,NYG,0,0,0,0,0,0,--,0,0,0,2,17,0
2193,travariscadet/2535890,"Cadet, Travaris",RB,2016,3,Home,ATL,0,0,0,0,0,0,--,0,0,0,6,32,0
2194,travariscadet/2535890,"Cadet, Travaris",RB,2016,4,Away,SD,0,0,0,0,0,0,--,0,0,0,--,0,0
2195,travariscadet/2535890,"Cadet, Travaris",RB,2016,6,Home,CAR,0,0,0,0,0,0,1,3,0,0,4,27,0
2196,travariscadet/2535890,"Cadet, Travaris",RB,2016,7,Away,KC,0,0,0,0,0,0,--,0,0,0,2,7,0
2197,travariscadet/2535890,"Cadet, Travaris",RB,2016,8,Home,SEA,0,0,0,0,0,0,--,0,0,0,1,7,0
2198,travariscadet/2535890,"Cadet, Travaris",RB,2016,9,Away,SF,0,0,0,0,0,0,--,0,0,0,1,4,0
2199,travariscadet/2535890,"Cadet, Travaris",RB,2016,10,Home,DEN,0,0,0,0,0,0,--,0,0,0,2,26,0
2200,travariscadet/2535890,"Cadet, Travaris",RB,2016,11,Away,CAR,0,0,0,0,0,0,--,0,0,0,--,0,0
2201,travariscadet/2535890,"Cadet, Travaris",RB,2016,12,Home,LA,0,0,0,0,0,0,--,0,0,0,--,0,0
2202,travariscadet/2535890,"Cadet, Travaris",RB,2016,13,Home,DET,0,0,0,0,0,0,--,0,0,0,5,53,0
2203,travariscadet/2535890,"Cadet, Travaris",RB,2016,14,Away,TB,0,0,0,0,0,0,1,-1,0,0,4,30,0
2204,travariscadet/2535890,"Cadet, Travaris",RB,2016,15,Away,ARI,0,0,0,0,0,0,1,16,0,0,5,30,1
2205,travariscadet/2535890,"Cadet, Travaris",RB,2016,16,Home,TB,0,0,0,0,0,0,--,0,0,0,2,16,1
2206,travariscadet/2535890,"Cadet, Travaris",RB,2016,17,Away,ATL,0,0,0,0,0,0,--,0,0,0,3,18,1
2207,alfredmorris/2533457,"Morris, Alfred",RB,2016,1,Home,NYG,0,0,0,0,0,0,7,35,0,0,0,0,0
2208,alfredmorris/2533457,"Morris, Alfred",RB,2016,2,Away,WAS,0,0,0,0,0,0,5,7,1,0,--,0,0
