,Player Id,Name,Position,Year,Week,Fantasy Points
2334,peytonbarber/2556466,"Barber, Peyton",RB,2016,15,0.0
2335,peytonbarber/2556466,"Barber, Peyton",RB,2016,16,0.0
2336,peytonbarber/2556466,"Barber, Peyton",RB,2016,17,1.9000000000000001
2337,mattasiata/2495258,"Asiata, Matt",RB,2016,1,1.3
2338,mattasiata/2495258,"Asiata, Matt",RB,2016,2,2.5
2339,mattasiata/2495258,"Asiata, Matt",RB,2016,3,1.9
2340,mattasiata/2495258,"Asiata, Matt",RB,2016,4,7.8
2341,mattasiata/2495258,"Asiata, Matt",RB,2016,5,16.1
2342,mattasiata/2495258,"Asiata, Matt",RB,2016,7,8.0
2343,mattasiata/2495258,"Asiata, Matt",RB,2016,8,7.800000000000001
2344,mattasiata/2495258,"Asiata, Matt",RB,2016,9,4.1000000000000005
2345,mattasiata/2495258,"Asiata, Matt",RB,2016,10,7.5
2346,mattasiata/2495258,"Asiata, Matt",RB,2016,11,8.7
2347,mattasiata/2495258,"Asiata, Matt",RB,2016,12,10.1
2348,mattasiata/2495258,"Asiata, Matt",RB,2016,13,2.7
2349,mattasiata/2495258,"Asiata, Matt",RB,2016,14,9.1
2350,mattasiata/2495258,"Asiata, Matt",RB,2016,15,2.0
2351,mattasiata/2495258,"Asiata, Matt",RB,2016,16,6.4
2352,mattasiata/2495258,"Asiata, Matt",RB,2016,17,4.5
2353,willtukuafu/2527672,"Tukuafu, Will",RB,2016,2,0.0
2354,willtukuafu/2527672,"Tukuafu, Will",RB,2016,8,0.0
2355,willtukuafu/2527672,"Tukuafu, Will",RB,2016,9,0.0
2356,willtukuafu/2527672,"Tukuafu, Will",RB,2016,10,0.0
2357,willtukuafu/2527672,"Tukuafu, Will",RB,2016,11,0.2
2358,willtukuafu/2527672,"Tukuafu, Will",RB,2016,12,0.0
2359,willtukuafu/2527672,"Tukuafu, Will",RB,2016,13,0.0
2360,willtukuafu/2527672,"Tukuafu, Will",RB,2016,14,0.0
2361,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,1,6.2
2362,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,2,3.9000000000000004
2363,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,3,0.0
2364,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,4,0.0
2365,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,5,8.399999999999999
2366,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,6,0.0
2367,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,7,1.2000000000000002
2368,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,8,6.800000000000001
2369,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,9,0.4
2370,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,11,14.7
2371,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,12,0.8
2372,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,13,0.0
2373,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,14,0.8
2374,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,15,1.2000000000000002
2375,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,16,0.0
2376,jamizeolawale/2536044,"Olawale, Jamize",RB,2016,17,1.0
2377,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,1,29.1
2378,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,2,19.200000000000003
2379,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,3,4.4
2380,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,4,6.9
2381,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,5,0.0
2382,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,6,1.0
2383,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,7,0.0
2384,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,9,0.1
2385,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,10,0.0
2386,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,11,0.0
2387,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,12,0.0
2388,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,13,0.0
2389,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,14,0.0
2390,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,15,0.0
2391,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,16,0.0
2392,deangelowilliams/2495979,"Williams, DeAngelo",RB,2016,17,21.4
2393,joiquebell/497145,"Bell, Joique",RB,2016,4,0.6000000000000001
2394,joiquebell/497145,"Bell, Joique",RB,2016,5,0.0
2395,joiquebell/497145,"Bell, Joique",RB,2016,6,0.0
2396,joiquebell/497145,"Bell, Joique",RB,2016,7,0.0
2397,joiquebell/497145,"Bell, Joique",RB,2016,14,-0.2
2398,joiquebell/497145,"Bell, Joique",RB,2016,15,0.0
2399,joiquebell/497145,"Bell, Joique",RB,2016,16,0.0
2400,joiquebell/497145,"Bell, Joique",RB,2016,17,0.0
2401,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,1,0.0
2402,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,2,2.1
2403,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,3,1.9
2404,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,4,0.0
2405,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,5,0.0
2406,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,6,0.0
2407,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,7,0.0
2408,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,8,1.1
2409,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,10,0.0
2410,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,11,0.0
2411,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,12,1.4000000000000001
2412,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,13,5.8
2413,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,14,1.2000000000000002
2414,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,15,1.5000000000000002
2415,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,16,0.0
2416,jonathangrimes/2534770,"Grimes, Jonathan",RB,2016,17,4.9
2417,rodsmith/2553743,"Smith, Rod",RB,2016,1,0.0
2418,rodsmith/2553743,"Smith, Rod",RB,2016,2,0.0
2419,rodsmith/2553743,"Smith, Rod",RB,2016,3,0.0
2420,rodsmith/2553743,"Smith, Rod",RB,2016,4,0.0
2421,rodsmith/2553743,"Smith, Rod",RB,2016,5,0.4
2422,rodsmith/2553743,"Smith, Rod",RB,2016,6,0.0
2423,rodsmith/2553743,"Smith, Rod",RB,2016,8,0.0
2424,dukejohnson/2552461,"Johnson, Duke",RB,2016,1,5.0
2425,dukejohnson/2552461,"Johnson, Duke",RB,2016,2,5.6000000000000005
2426,dukejohnson/2552461,"Johnson, Duke",RB,2016,3,8.100000000000001
2427,dukejohnson/2552461,"Johnson, Duke",RB,2016,4,5.6
2428,dukejohnson/2552461,"Johnson, Duke",RB,2016,5,2.2
2429,dukejohnson/2552461,"Johnson, Duke",RB,2016,6,13.4
2430,dukejohnson/2552461,"Johnson, Duke",RB,2016,7,3.3
2431,dukejohnson/2552461,"Johnson, Duke",RB,2016,8,11.600000000000001
2432,dukejohnson/2552461,"Johnson, Duke",RB,2016,9,4.6
2433,dukejohnson/2552461,"Johnson, Duke",RB,2016,10,3.1
2434,dukejohnson/2552461,"Johnson, Duke",RB,2016,11,5.6000000000000005
2435,dukejohnson/2552461,"Johnson, Duke",RB,2016,12,4.0
2436,dukejohnson/2552461,"Johnson, Duke",RB,2016,14,4.5
2437,dukejohnson/2552461,"Johnson, Duke",RB,2016,15,7.300000000000001
2438,dukejohnson/2552461,"Johnson, Duke",RB,2016,16,4.9
2439,dukejohnson/2552461,"Johnson, Duke",RB,2016,17,0.4
2440,mattjones/2552635,"Jones, Matt",RB,2016,1,3.3000000000000003
2441,mattjones/2552635,"Jones, Matt",RB,2016,2,12.500000000000002
2442,mattjones/2552635,"Jones, Matt",RB,2016,3,5.9
2443,mattjones/2552635,"Jones, Matt",RB,2016,4,19.800000000000004
2444,mattjones/2552635,"Jones, Matt",RB,2016,5,3.5999999999999996
2445,mattjones/2552635,"Jones, Matt",RB,2016,6,19.5
2446,mattjones/2552635,"Jones, Matt",RB,2016,7,0.7000000000000002
2447,mattjones/2552635,"Jones, Matt",RB,2016,8,0.0
2448,mattjones/2552635,"Jones, Matt",RB,2016,10,0.0
2449,mattjones/2552635,"Jones, Matt",RB,2016,11,0.0
2450,mattjones/2552635,"Jones, Matt",RB,2016,12,0.0
2451,mattjones/2552635,"Jones, Matt",RB,2016,13,0.0
2452,mattjones/2552635,"Jones, Matt",RB,2016,14,0.0
2453,mattjones/2552635,"Jones, Matt",RB,2016,15,0.0
2454,mattjones/2552635,"Jones, Matt",RB,2016,16,0.0
2455,mattjones/2552635,"Jones, Matt",RB,2016,17,0.0
2456,marcelreece/4433,"Reece, Marcel",RB,2016,14,3.8000000000000003
2457,marcelreece/4433,"Reece, Marcel",RB,2016,15,0.9
2458,marcelreece/4433,"Reece, Marcel",RB,2016,16,0.0
2459,marcelreece/4433,"Reece, Marcel",RB,2016,17,2.6
2460,chrisjohnson/262,"Johnson, Chris",RB,2016,1,0.2
2461,chrisjohnson/262,"Johnson, Chris",RB,2016,2,11.4
2462,chrisjohnson/262,"Johnson, Chris",RB,2016,3,0.5
2463,chrisjohnson/262,"Johnson, Chris",RB,2016,4,3.4000000000000004
2464,theoriddick/2540020,"Riddick, Theo",RB,2016,1,22.8
2465,theoriddick/2540020,"Riddick, Theo",RB,2016,2,6.5
2466,theoriddick/2540020,"Riddick, Theo",RB,2016,3,4.800000000000001
2467,theoriddick/2540020,"Riddick, Theo",RB,2016,4,5.800000000000001
2468,theoriddick/2540020,"Riddick, Theo",RB,2016,5,20.200000000000003
2469,theoriddick/2540020,"Riddick, Theo",RB,2016,6,0.0
2470,theoriddick/2540020,"Riddick, Theo",RB,2016,7,0.0
2471,theoriddick/2540020,"Riddick, Theo",RB,2016,8,19.3
2472,theoriddick/2540020,"Riddick, Theo",RB,2016,9,7.6
2473,theoriddick/2540020,"Riddick, Theo",RB,2016,11,8.3
2474,theoriddick/2540020,"Riddick, Theo",RB,2016,12,5.8
2475,theoriddick/2540020,"Riddick, Theo",RB,2016,13,7.7
2476,theoriddick/2540020,"Riddick, Theo",RB,2016,14,0.0
2477,theoriddick/2540020,"Riddick, Theo",RB,2016,15,0.0
2478,theoriddick/2540020,"Riddick, Theo",RB,2016,16,0.0
2479,melvingordon/2552469,"Gordon, Melvin",RB,2016,1,17.7
2480,melvingordon/2552469,"Gordon, Melvin",RB,2016,2,18.000000000000004
2481,melvingordon/2552469,"Gordon, Melvin",RB,2016,3,13.8
2482,melvingordon/2552469,"Gordon, Melvin",RB,2016,4,17.9
2483,melvingordon/2552469,"Gordon, Melvin",RB,2016,5,12.700000000000001
2484,melvingordon/2552469,"Gordon, Melvin",RB,2016,6,9.4
2485,melvingordon/2552469,"Gordon, Melvin",RB,2016,7,30.1
2486,melvingordon/2552469,"Gordon, Melvin",RB,2016,8,15.500000000000002
2487,melvingordon/2552469,"Gordon, Melvin",RB,2016,9,32.1
2488,melvingordon/2552469,"Gordon, Melvin",RB,2016,10,13.2
2489,melvingordon/2552469,"Gordon, Melvin",RB,2016,12,8.9
2490,melvingordon/2552469,"Gordon, Melvin",RB,2016,13,19.8
2491,melvingordon/2552469,"Gordon, Melvin",RB,2016,14,0.5
2492,melvingordon/2552469,"Gordon, Melvin",RB,2016,15,0.0
2493,melvingordon/2552469,"Gordon, Melvin",RB,2016,16,0.0
2494,melvingordon/2552469,"Gordon, Melvin",RB,2016,17,0.0
2495,keithsmith/2550400,"Smith, Keith",RB,2016,1,0.30000000000000004
2496,keithsmith/2550400,"Smith, Keith",RB,2016,2,0.5
2497,keithsmith/2550400,"Smith, Keith",RB,2016,3,0.0
2498,keithsmith/2550400,"Smith, Keith",RB,2016,4,1.6
2499,keithsmith/2550400,"Smith, Keith",RB,2016,5,0.0
2500,keithsmith/2550400,"Smith, Keith",RB,2016,6,0.0
2501,keithsmith/2550400,"Smith, Keith",RB,2016,8,0.1
2502,keithsmith/2550400,"Smith, Keith",RB,2016,9,0.0
2503,keithsmith/2550400,"Smith, Keith",RB,2016,10,0.0
2504,keithsmith/2550400,"Smith, Keith",RB,2016,11,0.0
2505,keithsmith/2550400,"Smith, Keith",RB,2016,12,0.0
2506,keithsmith/2550400,"Smith, Keith",RB,2016,13,0.0
2507,keithsmith/2550400,"Smith, Keith",RB,2016,14,0.0
2508,keithsmith/2550400,"Smith, Keith",RB,2016,15,0.0
2509,keithsmith/2550400,"Smith, Keith",RB,2016,16,0.0
2510,keithsmith/2550400,"Smith, Keith",RB,2016,17,0.0
2511,brandonbolden/2532797,"Bolden, Brandon",RB,2016,1,0.4
2512,brandonbolden/2532797,"Bolden, Brandon",RB,2016,2,0.0
2513,brandonbolden/2532797,"Bolden, Brandon",RB,2016,3,0.0
2514,brandonbolden/2532797,"Bolden, Brandon",RB,2016,4,1.5
2515,brandonbolden/2532797,"Bolden, Brandon",RB,2016,5,0.0
2516,brandonbolden/2532797,"Bolden, Brandon",RB,2016,6,0.0
2517,brandonbolden/2532797,"Bolden, Brandon",RB,2016,7,0.0
2518,brandonbolden/2532797,"Bolden, Brandon",RB,2016,8,0.0
2519,brandonbolden/2532797,"Bolden, Brandon",RB,2016,10,0.0
2520,brandonbolden/2532797,"Bolden, Brandon",RB,2016,11,0.0
2521,brandonbolden/2532797,"Bolden, Brandon",RB,2016,12,0.0
2522,brandonbolden/2532797,"Bolden, Brandon",RB,2016,13,0.0
2523,brandonbolden/2532797,"Bolden, Brandon",RB,2016,14,0.0
2524,brandonbolden/2532797,"Bolden, Brandon",RB,2016,15,0.0
2525,brandonbolden/2532797,"Bolden, Brandon",RB,2016,16,0.0
2526,brandonbolden/2532797,"Bolden, Brandon",RB,2016,17,0.0
2527,demarcomurray/2495207,"Murray, DeMarco",RB,2016,1,17.7
2528,demarcomurray/2495207,"Murray, DeMarco",RB,2016,2,14.5
2529,demarcomurray/2495207,"Murray, DeMarco",RB,2016,3,21.5
2530,demarcomurray/2495207,"Murray, DeMarco",RB,2016,4,21.9
2531,demarcomurray/2495207,"Murray, DeMarco",RB,2016,5,13.700000000000001
2532,demarcomurray/2495207,"Murray, DeMarco",RB,2016,6,12.5
2533,demarcomurray/2495207,"Murray, DeMarco",RB,2016,7,18.700000000000003
2534,demarcomurray/2495207,"Murray, DeMarco",RB,2016,8,18.8
2535,demarcomurray/2495207,"Murray, DeMarco",RB,2016,9,14.000000000000002
2536,demarcomurray/2495207,"Murray, DeMarco",RB,2016,10,21.6
2537,demarcomurray/2495207,"Murray, DeMarco",RB,2016,11,13.9
2538,demarcomurray/2495207,"Murray, DeMarco",RB,2016,12,6.4
2539,demarcomurray/2495207,"Murray, DeMarco",RB,2016,14,15.200000000000001
2540,demarcomurray/2495207,"Murray, DeMarco",RB,2016,15,14.100000000000001
2541,demarcomurray/2495207,"Murray, DeMarco",RB,2016,16,6.0
2542,demarcomurray/2495207,"Murray, DeMarco",RB,2016,17,1.9000000000000001
2543,terrellwatson/2553617,"Watson, Terrell",RB,2016,17,9.3
2544,alancross/2556508,"Cross, Alan",RB,2016,3,0.0
2545,alancross/2556508,"Cross, Alan",RB,2016,4,0.0
2546,alancross/2556508,"Cross, Alan",RB,2016,5,0.5
2547,alancross/2556508,"Cross, Alan",RB,2016,7,0.0
2548,alancross/2556508,"Cross, Alan",RB,2016,8,0.0
2549,alancross/2556508,"Cross, Alan",RB,2016,9,0.0
2550,alancross/2556508,"Cross, Alan",RB,2016,10,0.0
2551,alancross/2556508,"Cross, Alan",RB,2016,11,6.3
2552,alancross/2556508,"Cross, Alan",RB,2016,12,1.0
2553,alancross/2556508,"Cross, Alan",RB,2016,13,0.8
2554,alancross/2556508,"Cross, Alan",RB,2016,14,0.0
2555,alancross/2556508,"Cross, Alan",RB,2016,15,0.7000000000000001
2556,alancross/2556508,"Cross, Alan",RB,2016,16,0.5
2557,alancross/2556508,"Cross, Alan",RB,2016,17,0.0
2558,khiryrobinson/2542022,"Robinson, Khiry",RB,2016,14,0.0
2559,khiryrobinson/2542022,"Robinson, Khiry",RB,2016,15,0.0
2560,khiryrobinson/2542022,"Robinson, Khiry",RB,2016,16,0.20000000000000018
2561,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,1,0.0
2562,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,2,0.0
2563,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,3,2.4000000000000004
2564,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,4,6.5
2565,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,5,7.4
2566,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,6,2.9000000000000004
2567,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,7,-0.1
2568,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,9,0.0
2569,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,10,0.0
2570,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,11,0.0
2571,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,12,-2.0
2572,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,13,0.0
2573,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,14,0.9
2574,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,15,0.0
2575,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,16,1.3
2576,bobbyrainey/2534571,"Rainey, Bobby",RB,2016,17,0.30000000000000004
2577,coreygrant/2553650,"Grant, Corey",RB,2016,1,0.0
2578,coreygrant/2553650,"Grant, Corey",RB,2016,2,7.5
2579,coreygrant/2553650,"Grant, Corey",RB,2016,3,0.0
2580,coreygrant/2553650,"Grant, Corey",RB,2016,4,0.0
2581,coreygrant/2553650,"Grant, Corey",RB,2016,6,0.0
2582,coreygrant/2553650,"Grant, Corey",RB,2016,7,0.0
2583,coreygrant/2553650,"Grant, Corey",RB,2016,8,0.0
2584,coreygrant/2553650,"Grant, Corey",RB,2016,9,0.0
2585,coreygrant/2553650,"Grant, Corey",RB,2016,10,0.0
2586,coreygrant/2553650,"Grant, Corey",RB,2016,11,0.0
2587,coreygrant/2553650,"Grant, Corey",RB,2016,12,0.0
2588,coreygrant/2553650,"Grant, Corey",RB,2016,13,0.2
2589,coreygrant/2553650,"Grant, Corey",RB,2016,14,1.3
2590,coreygrant/2553650,"Grant, Corey",RB,2016,15,0.0
2591,coreygrant/2553650,"Grant, Corey",RB,2016,16,3.2
2592,coreygrant/2553650,"Grant, Corey",RB,2016,17,19.700000000000003
2593,mikegillislee/2539663,"Gillislee, Mike",RB,2016,1,-0.4
2594,mikegillislee/2539663,"Gillislee, Mike",RB,2016,2,7.8
2595,mikegillislee/2539663,"Gillislee, Mike",RB,2016,3,2.0
2596,mikegillislee/2539663,"Gillislee, Mike",RB,2016,4,4.3
2597,mikegillislee/2539663,"Gillislee, Mike",RB,2016,5,6.6
2598,mikegillislee/2539663,"Gillislee, Mike",RB,2016,6,12.0
2599,mikegillislee/2539663,"Gillislee, Mike",RB,2016,7,2.0
2600,mikegillislee/2539663,"Gillislee, Mike",RB,2016,8,15.4
2601,mikegillislee/2539663,"Gillislee, Mike",RB,2016,9,9.6
2602,mikegillislee/2539663,"Gillislee, Mike",RB,2016,11,7.2
2603,mikegillislee/2539663,"Gillislee, Mike",RB,2016,12,0.0
2604,mikegillislee/2539663,"Gillislee, Mike",RB,2016,13,16.9
2605,mikegillislee/2539663,"Gillislee, Mike",RB,2016,14,3.4000000000000004
2606,mikegillislee/2539663,"Gillislee, Mike",RB,2016,15,9.7
2607,mikegillislee/2539663,"Gillislee, Mike",RB,2016,16,7.1
2608,mikegillislee/2539663,"Gillislee, Mike",RB,2016,17,11.0
2609,bennycunningham/2541544,"Cunningham, Benny",RB,2016,1,0.8
2610,bennycunningham/2541544,"Cunningham, Benny",RB,2016,2,0.9000000000000001
2611,bennycunningham/2541544,"Cunningham, Benny",RB,2016,3,3.9000000000000004
2612,bennycunningham/2541544,"Cunningham, Benny",RB,2016,4,0.0
2613,bennycunningham/2541544,"Cunningham, Benny",RB,2016,5,0.0
2614,bennycunningham/2541544,"Cunningham, Benny",RB,2016,6,2.3000000000000003
2615,bennycunningham/2541544,"Cunningham, Benny",RB,2016,7,0.9
2616,bennycunningham/2541544,"Cunningham, Benny",RB,2016,9,4.2
2617,bennycunningham/2541544,"Cunningham, Benny",RB,2016,10,2.7
2618,bennycunningham/2541544,"Cunningham, Benny",RB,2016,11,0.4
2619,bennycunningham/2541544,"Cunningham, Benny",RB,2016,12,1.2000000000000002
2620,bennycunningham/2541544,"Cunningham, Benny",RB,2016,13,-0.1
2621,bennycunningham/2541544,"Cunningham, Benny",RB,2016,14,0.0
2622,anthonysherman/2495340,"Sherman, Anthony",RB,2016,1,0.0
2623,anthonysherman/2495340,"Sherman, Anthony",RB,2016,2,0.0
2624,anthonysherman/2495340,"Sherman, Anthony",RB,2016,3,0.30000000000000004
2625,anthonysherman/2495340,"Sherman, Anthony",RB,2016,4,0.0
2626,anthonysherman/2495340,"Sherman, Anthony",RB,2016,6,0.0
2627,anthonysherman/2495340,"Sherman, Anthony",RB,2016,7,0.0
2628,anthonysherman/2495340,"Sherman, Anthony",RB,2016,8,0.0
2629,anthonysherman/2495340,"Sherman, Anthony",RB,2016,9,0.6000000000000001
2630,anthonysherman/2495340,"Sherman, Anthony",RB,2016,10,0.0
2631,anthonysherman/2495340,"Sherman, Anthony",RB,2016,11,0.0
2632,anthonysherman/2495340,"Sherman, Anthony",RB,2016,12,0.0
2633,anthonysherman/2495340,"Sherman, Anthony",RB,2016,13,0.0
2634,anthonysherman/2495340,"Sherman, Anthony",RB,2016,14,0.0
2635,anthonysherman/2495340,"Sherman, Anthony",RB,2016,15,0.0
2636,anthonysherman/2495340,"Sherman, Anthony",RB,2016,16,0.0
2637,anthonysherman/2495340,"Sherman, Anthony",RB,2016,17,0.2
2638,eddielacy/2540168,"Lacy, Eddie",RB,2016,1,7.800000000000001
2639,eddielacy/2540168,"Lacy, Eddie",RB,2016,2,5.0
2640,eddielacy/2540168,"Lacy, Eddie",RB,2016,3,10.5
2641,eddielacy/2540168,"Lacy, Eddie",RB,2016,5,8.4
2642,eddielacy/2540168,"Lacy, Eddie",RB,2016,6,7.1
2643,christinemichael/2539322,"Michael, Christine",RB,2016,1,7.1000000000000005
2644,christinemichael/2539322,"Michael, Christine",RB,2016,2,6.6
2645,christinemichael/2539322,"Michael, Christine",RB,2016,3,23.1
2646,christinemichael/2539322,"Michael, Christine",RB,2016,4,15.0
2647,christinemichael/2539322,"Michael, Christine",RB,2016,6,18.299999999999997
2648,christinemichael/2539322,"Michael, Christine",RB,2016,7,5.5
2649,christinemichael/2539322,"Michael, Christine",RB,2016,8,10.2
2650,christinemichael/2539322,"Michael, Christine",RB,2016,9,6.1
2651,christinemichael/2539322,"Michael, Christine",RB,2016,10,2.6
2652,christinemichael/2539322,"Michael, Christine",RB,2016,11,0.0
2653,christinemichael/2539322,"Michael, Christine",RB,2016,12,0.4
2654,christinemichael/2539322,"Michael, Christine",RB,2016,13,1.9000000000000001
2655,christinemichael/2539322,"Michael, Christine",RB,2016,14,3.6
2656,christinemichael/2539322,"Michael, Christine",RB,2016,15,10.5
2657,christinemichael/2539322,"Michael, Christine",RB,2016,16,0.5
2658,christinemichael/2539322,"Michael, Christine",RB,2016,17,1.6
2659,terrancewest/2543664,"West, Terrance",RB,2016,1,3.8000000000000003
2660,terrancewest/2543664,"West, Terrance",RB,2016,2,5.7
2661,terrancewest/2543664,"West, Terrance",RB,2016,3,5.3
2662,terrancewest/2543664,"West, Terrance",RB,2016,4,15.3
2663,terrancewest/2543664,"West, Terrance",RB,2016,5,8.9
2664,terrancewest/2543664,"West, Terrance",RB,2016,6,24.300000000000004
2665,terrancewest/2543664,"West, Terrance",RB,2016,7,1.0
2666,terrancewest/2543664,"West, Terrance",RB,2016,9,0.7000000000000002
2667,terrancewest/2543664,"West, Terrance",RB,2016,10,7.7
2668,terrancewest/2543664,"West, Terrance",RB,2016,11,11.299999999999999
2669,terrancewest/2543664,"West, Terrance",RB,2016,12,6.4
2670,terrancewest/2543664,"West, Terrance",RB,2016,13,18.8
2671,terrancewest/2543664,"West, Terrance",RB,2016,14,2.6000000000000005
2672,terrancewest/2543664,"West, Terrance",RB,2016,15,12.2
2673,terrancewest/2543664,"West, Terrance",RB,2016,16,5.5
2674,terrancewest/2543664,"West, Terrance",RB,2016,17,3.5
2675,ryanmathews/497188,"Mathews, Ryan",RB,2016,1,13.7
2676,ryanmathews/497188,"Mathews, Ryan",RB,2016,2,15.5
2677,ryanmathews/497188,"Mathews, Ryan",RB,2016,3,-0.5
2678,ryanmathews/497188,"Mathews, Ryan",RB,2016,5,11.5
2679,ryanmathews/497188,"Mathews, Ryan",RB,2016,6,6.0
2680,ryanmathews/497188,"Mathews, Ryan",RB,2016,7,6.300000000000001
2681,ryanmathews/497188,"Mathews, Ryan",RB,2016,8,7.1
2682,ryanmathews/497188,"Mathews, Ryan",RB,2016,9,7.5
2683,ryanmathews/497188,"Mathews, Ryan",RB,2016,10,25.9
2684,ryanmathews/497188,"Mathews, Ryan",RB,2016,11,3.1
2685,ryanmathews/497188,"Mathews, Ryan",RB,2016,12,0.0
2686,ryanmathews/497188,"Mathews, Ryan",RB,2016,13,0.0
2687,ryanmathews/497188,"Mathews, Ryan",RB,2016,14,6.0
2688,ryanmathews/497188,"Mathews, Ryan",RB,2016,15,17.3
2689,ryanmathews/497188,"Mathews, Ryan",RB,2016,16,6.200000000000001
2690,jamaalcharles/925,"Charles, Jamaal",RB,2016,1,0.0
2691,jamaalcharles/925,"Charles, Jamaal",RB,2016,2,0.0
2692,jamaalcharles/925,"Charles, Jamaal",RB,2016,3,0.0
2693,jamaalcharles/925,"Charles, Jamaal",RB,2016,4,0.7000000000000001
2694,jamaalcharles/925,"Charles, Jamaal",RB,2016,6,10.700000000000001
2695,jamaalcharles/925,"Charles, Jamaal",RB,2016,7,0.0
2696,jamaalcharles/925,"Charles, Jamaal",RB,2016,8,0.0
2697,kapribibbs/2550542,"Bibbs, Kapri",RB,2016,1,0.6000000000000001
2698,kapribibbs/2550542,"Bibbs, Kapri",RB,2016,2,0.7000000000000001
